setup,feature,ex_min,ex_max,ex_range,carve_raw,carve_value,covered,n_ex_total,n_ex_measured,n_ne,n_ne_measured,n_ne_in_band
3-4db,w_st_stoch14_lt_50_30,-1.0,26.0,27.0,0.0625,0.03598971722365039,True,26,25,400,389,375
3-4db,w_st_stoch14_lt_50_50,0.0,47.0,47.0,0.115,0.019390581717451522,True,26,25,400,361,354
3-4db,w_tir_stoch14_lt_50_5,0.0,2.0,2.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_stoch14_lt_50_10,0.0,2.0,2.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_stoch14_lt_50_15,0.0,2.0,2.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_stoch14_lt_50_20,0.0,2.0,2.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_stoch14_lt_50_30,0.0,2.0,2.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_cci14_gt_100_3,0.0,3.0,3.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_cci14_gt_100_5,1.0,5.0,4.0,0.0125,0.0125,True,26,26,400,400,395
3-4db,w_ct_cci14_gt_100_7,2.0,7.0,5.0,0.03,0.03,True,26,26,400,400,388
3-4db,w_ct_cci14_gt_100_10,2.0,10.0,8.0,0.03,0.03,True,26,26,400,400,388
3-4db,w_ct_cci14_gt_100_15,3.0,15.0,12.0,0.055,0.055,True,26,26,400,400,378
3-4db,w_ct_cci14_gt_100_20,4.0,19.0,15.0,0.1025,0.1025,True,26,26,400,400,359
3-4db,w_ct_cci14_gt_100_30,6.0,22.0,16.0,0.1975,0.17480719794344474,True,26,25,400,389,321
3-4db,w_ct_cci14_gt_100_50,10.0,26.0,16.0,0.3425,0.27146814404432135,True,26,25,400,361,263
3-4db,w_st_cci14_gt_100_5,0.0,4.0,4.0,0.0125,0.0125,True,26,26,400,400,395
3-4db,w_st_cci14_gt_100_10,0.0,4.0,4.0,0.0125,0.0125,True,26,26,400,400,395
3-4db,w_st_cci14_gt_100_15,0.0,4.0,4.0,0.0125,0.0125,True,26,26,400,400,395
3-4db,w_st_cci14_gt_100_20,0.0,4.0,4.0,0.0125,0.0125,True,26,26,400,400,395
3-4db,w_st_cci14_gt_100_30,0.0,4.0,4.0,0.0375,0.010282776349614395,True,26,25,400,389,385
3-4db,w_st_cci14_gt_100_50,0.0,4.0,4.0,0.1075,0.0110803324099723,True,26,25,400,361,357
3-4db,w_tir_cci14_gt_100_5,0.0,5.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_cci14_gt_100_10,0.0,10.0,10.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_cci14_gt_100_15,0.0,15.0,15.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_cci14_gt_100_20,0.0,19.0,19.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_cci14_gt_100_30,0.0,19.0,19.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_cci14_lt_neg100_3,0.0,1.0,1.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_cci14_lt_neg100_5,0.0,1.0,1.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_cci14_lt_neg100_7,0.0,1.0,1.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_cci14_lt_neg100_10,0.0,3.0,3.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_cci14_lt_neg100_15,0.0,4.0,4.0,0.0375,0.0375,True,26,26,400,400,385
3-4db,w_ct_cci14_lt_neg100_20,0.0,5.0,5.0,0.07,0.07,True,26,26,400,400,372
3-4db,w_ct_cci14_lt_neg100_30,0.0,15.0,15.0,0.0275,0.0,True,26,25,400,389,389
3-4db,w_ct_cci14_lt_neg100_50,0.0,23.0,23.0,0.0975,0.0,True,26,25,400,361,361
3-4db,w_st_cci14_lt_neg100_5,-1.0,0.0,1.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_cci14_lt_neg100_10,-1.0,8.0,9.0,0.045,0.045,True,26,26,400,400,382
3-4db,w_st_cci14_lt_neg100_15,-1.0,14.0,15.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_cci14_lt_neg100_20,-1.0,19.0,20.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_cci14_lt_neg100_30,-1.0,29.0,30.0,0.0275,0.0,True,26,25,400,389,389
3-4db,w_st_cci14_lt_neg100_50,-1.0,32.0,33.0,0.225,0.14127423822714683,True,26,25,400,361,310
3-4db,w_tir_cci14_lt_neg100_5,0.0,1.0,1.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_cci14_lt_neg100_10,0.0,1.0,1.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_cci14_lt_neg100_15,0.0,1.0,1.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_cci14_lt_neg100_20,0.0,1.0,1.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_cci14_lt_neg100_30,0.0,1.0,1.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_adx14_gt_20_3,0.0,3.0,3.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_adx14_gt_20_5,0.0,5.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_adx14_gt_20_7,0.0,7.0,7.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_adx14_gt_20_10,0.0,10.0,10.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_adx14_gt_20_15,0.0,15.0,15.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_adx14_gt_20_20,0.0,20.0,20.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_adx14_gt_20_30,20.0,30.0,10.0,0.155,0.13110539845758354,True,26,25,400,389,338
3-4db,w_ct_adx14_gt_20_50,28.0,50.0,22.0,0.2025,0.11634349030470914,True,26,25,400,361,319
3-4db,w_st_adx14_gt_20_5,-1.0,0.0,1.0,0.0225,0.0225,True,26,26,400,400,391
3-4db,w_st_adx14_gt_20_10,-1.0,0.0,1.0,0.025,0.025,True,26,26,400,400,390
3-4db,w_st_adx14_gt_20_15,-1.0,0.0,1.0,0.025,0.025,True,26,26,400,400,390
3-4db,w_st_adx14_gt_20_20,-1.0,0.0,1.0,0.025,0.025,True,26,26,400,400,390
3-4db,w_st_adx14_gt_20_30,0.0,0.0,0.0,0.0525,0.02570694087403599,True,26,25,400,389,379
3-4db,w_st_adx14_gt_20_50,0.0,0.0,0.0,0.1225,0.027700831024930747,True,26,25,400,361,351
3-4db,w_tir_adx14_gt_20_5,0.0,5.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_adx14_gt_20_10,0.0,10.0,10.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_adx14_gt_20_15,0.0,15.0,15.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_adx14_gt_20_20,0.0,20.0,20.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_adx14_gt_20_30,0.0,30.0,30.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_adx14_gt_25_3,0.0,3.0,3.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_adx14_gt_25_5,0.0,5.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_adx14_gt_25_7,0.0,7.0,7.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_adx14_gt_25_10,0.0,10.0,10.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_adx14_gt_25_15,0.0,15.0,15.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_adx14_gt_25_20,0.0,20.0,20.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_adx14_gt_25_30,14.0,30.0,16.0,0.155,0.13110539845758354,True,26,25,400,389,338
3-4db,w_ct_adx14_gt_25_50,18.0,50.0,32.0,0.175,0.08587257617728532,True,26,25,400,361,330
3-4db,w_st_adx14_gt_25_5,-1.0,0.0,1.0,0.0325,0.0325,True,26,26,400,400,387
3-4db,w_st_adx14_gt_25_10,-1.0,0.0,1.0,0.05,0.05,True,26,26,400,400,380
3-4db,w_st_adx14_gt_25_15,-1.0,0.0,1.0,0.0625,0.0625,True,26,26,400,400,375
3-4db,w_st_adx14_gt_25_20,-1.0,0.0,1.0,0.0675,0.0675,True,26,26,400,400,373
3-4db,w_st_adx14_gt_25_30,0.0,0.0,0.0,0.105,0.07969151670951156,True,26,25,400,389,358
3-4db,w_st_adx14_gt_25_50,0.0,0.0,0.0,0.1725,0.08310249307479224,True,26,25,400,361,331
3-4db,w_tir_adx14_gt_25_5,0.0,5.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_adx14_gt_25_10,0.0,10.0,10.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_adx14_gt_25_15,0.0,15.0,15.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_adx14_gt_25_20,0.0,20.0,20.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_adx14_gt_25_30,0.0,30.0,30.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_adx14_gt_30_3,0.0,3.0,3.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_adx14_gt_30_5,0.0,5.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_adx14_gt_30_7,0.0,7.0,7.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_adx14_gt_30_10,0.0,10.0,10.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_adx14_gt_30_15,0.0,15.0,15.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_adx14_gt_30_20,0.0,20.0,20.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_adx14_gt_30_30,8.0,30.0,22.0,0.1625,0.13881748071979436,True,26,25,400,389,335
3-4db,w_ct_adx14_gt_30_50,9.0,47.0,38.0,0.175,0.08587257617728532,True,26,25,400,361,330
3-4db,w_st_adx14_gt_30_5,-1.0,0.0,1.0,0.0725,0.0725,True,26,26,400,400,371
3-4db,w_st_adx14_gt_30_10,-1.0,9.0,10.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_adx14_gt_30_15,-1.0,9.0,10.0,0.0175,0.0175,True,26,26,400,400,393
3-4db,w_st_adx14_gt_30_20,-1.0,9.0,10.0,0.035,0.035,True,26,26,400,400,386
3-4db,w_st_adx14_gt_30_30,0.0,9.0,9.0,0.0975,0.07197943444730077,True,26,25,400,389,361
3-4db,w_st_adx14_gt_30_50,0.0,9.0,9.0,0.165,0.07479224376731301,True,26,25,400,361,334
3-4db,w_tir_adx14_gt_30_5,0.0,5.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_adx14_gt_30_10,0.0,10.0,10.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_adx14_gt_30_15,0.0,15.0,15.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_adx14_gt_30_20,0.0,20.0,20.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_adx14_gt_30_30,0.0,30.0,30.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_adx14_lt_20_3,0.0,0.0,0.0,0.0325,0.0325,True,26,26,400,400,387
3-4db,w_ct_adx14_lt_20_5,0.0,0.0,0.0,0.06,0.06,True,26,26,400,400,376
3-4db,w_ct_adx14_lt_20_7,0.0,2.0,2.0,0.04,0.04,True,26,26,400,400,384
3-4db,w_ct_adx14_lt_20_10,0.0,5.0,5.0,0.03,0.03,True,26,26,400,400,388
3-4db,w_ct_adx14_lt_20_15,0.0,6.0,6.0,0.0575,0.0575,True,26,26,400,400,377
3-4db,w_ct_adx14_lt_20_20,0.0,6.0,6.0,0.08,0.08,True,26,26,400,400,368
3-4db,w_ct_adx14_lt_20_30,0.0,10.0,10.0,0.095,0.06940874035989718,True,26,25,400,389,362
3-4db,w_ct_adx14_lt_20_50,0.0,22.0,22.0,0.1325,0.038781163434903045,True,26,25,400,361,347
3-4db,w_st_adx14_lt_20_5,-1.0,-1.0,0.0,0.06,0.06,True,26,26,400,400,376
3-4db,w_st_adx14_lt_20_10,-1.0,5.0,6.0,0.1,0.1,True,26,26,400,400,360
3-4db,w_st_adx14_lt_20_15,-1.0,14.0,15.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_adx14_lt_20_20,-1.0,19.0,20.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_adx14_lt_20_30,-1.0,28.0,29.0,0.03,0.002570694087403599,True,26,25,400,389,388
3-4db,w_st_adx14_lt_20_50,-1.0,48.0,49.0,0.1,0.002770083102493075,True,26,25,400,361,360
3-4db,w_tir_adx14_lt_20_5,0.0,0.0,0.0,0.025,0.025,True,26,26,400,400,390
3-4db,w_tir_adx14_lt_20_10,0.0,0.0,0.0,0.025,0.025,True,26,26,400,400,390
3-4db,w_tir_adx14_lt_20_15,0.0,0.0,0.0,0.025,0.025,True,26,26,400,400,390
3-4db,w_tir_adx14_lt_20_20,0.0,0.0,0.0,0.025,0.025,True,26,26,400,400,390
3-4db,w_tir_adx14_lt_20_30,0.0,0.0,0.0,0.025,0.025,True,26,26,400,400,390
3-4db,w_ct_c_gt_bbtop_3,0.0,2.0,2.0,0.005,0.005,True,26,26,400,400,398
3-4db,w_ct_c_gt_bbtop_5,0.0,4.0,4.0,0.005,0.005,True,26,26,400,400,398
3-4db,w_ct_c_gt_bbtop_7,0.0,5.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_c_gt_bbtop_10,0.0,8.0,8.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_c_gt_bbtop_15,0.0,12.0,12.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_c_gt_bbtop_20,0.0,12.0,12.0,0.0075,0.0075,True,26,26,400,400,397
3-4db,w_ct_c_gt_bbtop_30,1.0,12.0,11.0,0.1525,0.12853470437017994,True,26,25,400,389,339
3-4db,w_ct_c_gt_bbtop_50,2.0,15.0,13.0,0.2475,0.16620498614958448,True,26,25,400,361,301
3-4db,w_st_c_gt_bbtop_5,-1.0,4.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_c_gt_bbtop_10,-1.0,7.0,8.0,0.0075,0.0075,True,26,26,400,400,397
3-4db,w_st_c_gt_bbtop_15,-1.0,7.0,8.0,0.05,0.05,True,26,26,400,400,380
3-4db,w_st_c_gt_bbtop_20,-1.0,19.0,20.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_c_gt_bbtop_30,0.0,20.0,20.0,0.16,0.13624678663239073,True,26,25,400,389,336
3-4db,w_st_c_gt_bbtop_50,0.0,20.0,20.0,0.225,0.14127423822714683,True,26,25,400,361,310
3-4db,w_tir_c_gt_bbtop_5,0.0,1.0,1.0,0.01,0.01,True,26,26,400,400,396
3-4db,w_tir_c_gt_bbtop_10,0.0,1.0,1.0,0.01,0.01,True,26,26,400,400,396
3-4db,w_tir_c_gt_bbtop_15,0.0,1.0,1.0,0.01,0.01,True,26,26,400,400,396
3-4db,w_tir_c_gt_bbtop_20,0.0,1.0,1.0,0.01,0.01,True,26,26,400,400,396
3-4db,w_tir_c_gt_bbtop_30,0.0,1.0,1.0,0.01,0.01,True,26,26,400,400,396
3-4db,w_ct_c_lt_bbbot_3,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_c_lt_bbbot_5,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_c_lt_bbbot_7,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_c_lt_bbbot_10,0.0,0.0,0.0,0.01,0.01,True,26,26,400,400,396
3-4db,w_ct_c_lt_bbbot_15,0.0,0.0,0.0,0.055,0.055,True,26,26,400,400,378
3-4db,w_ct_c_lt_bbbot_20,0.0,2.0,2.0,0.0075,0.0075,True,26,26,400,400,397
3-4db,w_ct_c_lt_bbbot_30,0.0,2.0,2.0,0.0925,0.06683804627249357,True,26,25,400,389,363
3-4db,w_ct_c_lt_bbbot_50,0.0,3.0,3.0,0.1875,0.0997229916897507,True,26,25,400,361,325
3-4db,w_st_c_lt_bbbot_5,-1.0,-1.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_c_lt_bbbot_10,-1.0,-1.0,0.0,0.01,0.01,True,26,26,400,400,396
3-4db,w_st_c_lt_bbbot_15,-1.0,-1.0,0.0,0.055,0.055,True,26,26,400,400,378
3-4db,w_st_c_lt_bbbot_20,-1.0,19.0,20.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_c_lt_bbbot_30,-1.0,29.0,30.0,0.0275,0.0,True,26,25,400,389,389
3-4db,w_st_c_lt_bbbot_50,-1.0,42.0,43.0,0.1575,0.0664819944598338,True,26,25,400,361,337
3-4db,w_tir_c_lt_bbbot_5,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_c_lt_bbbot_10,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_c_lt_bbbot_15,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_c_lt_bbbot_20,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_c_lt_bbbot_30,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_bb_squeeze_3,0.0,3.0,3.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_bb_squeeze_5,0.0,5.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_bb_squeeze_7,0.0,7.0,7.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_bb_squeeze_10,0.0,9.0,9.0,0.005,0.005,True,26,26,400,400,398
3-4db,w_ct_bb_squeeze_15,0.0,9.0,9.0,0.0225,0.0225,True,26,26,400,400,391
3-4db,w_ct_bb_squeeze_20,0.0,9.0,9.0,0.0375,0.0375,True,26,26,400,400,385
3-4db,w_ct_bb_squeeze_30,0.0,17.0,17.0,0.0475,0.02056555269922879,True,26,25,400,389,381
3-4db,w_ct_bb_squeeze_50,0.0,30.0,30.0,0.1125,0.01662049861495845,True,26,25,400,361,355
3-4db,w_st_bb_squeeze_5,-1.0,0.0,1.0,0.0375,0.0375,True,26,26,400,400,385
3-4db,w_st_bb_squeeze_10,-1.0,8.0,9.0,0.01,0.01,True,26,26,400,400,396
3-4db,w_st_bb_squeeze_15,-1.0,10.0,11.0,0.035,0.035,True,26,26,400,400,386
3-4db,w_st_bb_squeeze_20,-1.0,18.0,19.0,0.0075,0.0075,True,26,26,400,400,397
3-4db,w_st_bb_squeeze_30,-1.0,24.0,25.0,0.0525,0.02570694087403599,True,26,25,400,389,379
3-4db,w_st_bb_squeeze_50,-1.0,47.0,48.0,0.0975,0.0,True,26,25,400,361,361
3-4db,w_tir_bb_squeeze_5,0.0,5.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_bb_squeeze_10,0.0,9.0,9.0,0.005,0.005,True,26,26,400,400,398
3-4db,w_tir_bb_squeeze_15,0.0,9.0,9.0,0.005,0.005,True,26,26,400,400,398
3-4db,w_tir_bb_squeeze_20,0.0,9.0,9.0,0.005,0.005,True,26,26,400,400,398
3-4db,w_tir_bb_squeeze_30,0.0,9.0,9.0,0.005,0.005,True,26,26,400,400,398
3-4db,w_ct_cmf20_positive_3,0.0,3.0,3.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_cmf20_positive_5,0.0,5.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_cmf20_positive_7,0.0,7.0,7.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_cmf20_positive_10,0.0,10.0,10.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_cmf20_positive_15,1.0,15.0,14.0,0.085,0.085,True,26,26,400,400,366
3-4db,w_ct_cmf20_positive_20,1.0,20.0,19.0,0.0575,0.0575,True,26,26,400,400,377
3-4db,w_ct_cmf20_positive_30,5.0,30.0,25.0,0.14,0.11568123393316196,True,26,25,400,389,344
3-4db,w_ct_cmf20_positive_50,5.0,50.0,45.0,0.16,0.06925207756232687,True,26,25,400,361,336
3-4db,w_st_cmf20_positive_5,-1.0,4.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_cmf20_positive_10,-1.0,9.0,10.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_cmf20_positive_15,0.0,14.0,14.0,0.085,0.085,True,26,26,400,400,366
3-4db,w_st_cmf20_positive_20,0.0,14.0,14.0,0.085,0.085,True,26,26,400,400,366
3-4db,w_st_cmf20_positive_30,0.0,14.0,14.0,0.105,0.07969151670951156,True,26,25,400,389,358
3-4db,w_st_cmf20_positive_50,0.0,14.0,14.0,0.165,0.07479224376731301,True,26,25,400,361,334
3-4db,w_tir_cmf20_positive_5,0.0,5.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_cmf20_positive_10,0.0,10.0,10.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_cmf20_positive_15,0.0,15.0,15.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_cmf20_positive_20,0.0,20.0,20.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_cmf20_positive_30,0.0,30.0,30.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_cmf20_negative_3,0.0,3.0,3.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_cmf20_negative_5,0.0,5.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_cmf20_negative_7,0.0,7.0,7.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_cmf20_negative_10,0.0,10.0,10.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_cmf20_negative_15,0.0,14.0,14.0,0.0775,0.0775,True,26,26,400,400,369
3-4db,w_ct_cmf20_negative_20,0.0,19.0,19.0,0.05,0.05,True,26,26,400,400,380
3-4db,w_ct_cmf20_negative_30,0.0,25.0,25.0,0.1325,0.10796915167095116,True,26,25,400,389,347
3-4db,w_ct_cmf20_negative_50,0.0,45.0,45.0,0.1475,0.055401662049861494,True,26,25,400,361,341
3-4db,w_st_cmf20_negative_5,-1.0,4.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_cmf20_negative_10,-1.0,8.0,9.0,0.035,0.035,True,26,26,400,400,386
3-4db,w_st_cmf20_negative_15,-1.0,14.0,15.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_cmf20_negative_20,-1.0,19.0,20.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_cmf20_negative_30,-1.0,28.0,29.0,0.0325,0.005141388174807198,True,26,25,400,389,387
3-4db,w_st_cmf20_negative_50,-1.0,45.0,46.0,0.1025,0.00554016620498615,True,26,25,400,361,359
3-4db,w_tir_cmf20_negative_5,0.0,5.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_cmf20_negative_10,0.0,10.0,10.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_cmf20_negative_15,0.0,14.0,14.0,0.0775,0.0775,True,26,26,400,400,369
3-4db,w_tir_cmf20_negative_20,0.0,14.0,14.0,0.0775,0.0775,True,26,26,400,400,369
3-4db,w_tir_cmf20_negative_30,0.0,14.0,14.0,0.0775,0.0775,True,26,26,400,400,369
3-4db,w_ct_macd_positive_3,0.0,3.0,3.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_macd_positive_5,0.0,5.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_macd_positive_7,0.0,7.0,7.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_macd_positive_10,0.0,10.0,10.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_macd_positive_15,0.0,15.0,15.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_macd_positive_20,0.0,20.0,20.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_macd_positive_30,4.0,30.0,26.0,0.14,0.11568123393316196,True,26,25,400,389,344
3-4db,w_ct_macd_positive_50,4.0,50.0,46.0,0.1825,0.09418282548476455,True,26,25,400,361,327
3-4db,w_st_macd_positive_5,-1.0,0.0,1.0,0.0075,0.0075,True,26,26,400,400,397
3-4db,w_st_macd_positive_10,-1.0,0.0,1.0,0.0075,0.0075,True,26,26,400,400,397
3-4db,w_st_macd_positive_15,-1.0,0.0,1.0,0.0075,0.0075,True,26,26,400,400,397
3-4db,w_st_macd_positive_20,-1.0,0.0,1.0,0.0125,0.0125,True,26,26,400,400,395
3-4db,w_st_macd_positive_30,0.0,0.0,0.0,0.135,0.11053984575835475,True,26,25,400,389,346
3-4db,w_st_macd_positive_50,0.0,0.0,0.0,0.2,0.11357340720221606,True,26,25,400,361,320
3-4db,w_tir_macd_positive_5,0.0,5.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_macd_positive_10,0.0,10.0,10.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_macd_positive_15,0.0,15.0,15.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_macd_positive_20,0.0,20.0,20.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_macd_positive_30,0.0,30.0,30.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_macd_negative_3,0.0,0.0,0.0,0.1275,0.1275,True,26,26,400,400,349
3-4db,w_ct_macd_negative_5,0.0,1.0,1.0,0.14,0.14,True,26,26,400,400,344
3-4db,w_ct_macd_negative_7,0.0,3.0,3.0,0.1375,0.1375,True,26,26,400,400,345
3-4db,w_ct_macd_negative_10,0.0,6.0,6.0,0.1375,0.1375,True,26,26,400,400,345
3-4db,w_ct_macd_negative_15,0.0,11.0,11.0,0.135,0.135,True,26,26,400,400,346
3-4db,w_ct_macd_negative_20,0.0,16.0,16.0,0.1325,0.1325,True,26,26,400,400,347
3-4db,w_ct_macd_negative_30,0.0,26.0,26.0,0.1325,0.10796915167095116,True,26,25,400,389,347
3-4db,w_ct_macd_negative_50,0.0,46.0,46.0,0.1675,0.07756232686980609,True,26,25,400,361,333
3-4db,w_st_macd_negative_5,-1.0,4.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_macd_negative_10,-1.0,7.0,8.0,0.0525,0.0525,True,26,26,400,400,379
3-4db,w_st_macd_negative_15,-1.0,12.0,13.0,0.02,0.02,True,26,26,400,400,392
3-4db,w_st_macd_negative_20,-1.0,19.0,20.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_macd_negative_30,-1.0,26.0,27.0,0.0775,0.05141388174807198,True,26,25,400,389,369
3-4db,w_st_macd_negative_50,-1.0,47.0,48.0,0.1075,0.0110803324099723,True,26,25,400,361,357
3-4db,w_tir_macd_negative_5,0.0,0.0,0.0,0.11,0.11,True,26,26,400,400,356
3-4db,w_tir_macd_negative_10,0.0,0.0,0.0,0.11,0.11,True,26,26,400,400,356
3-4db,w_tir_macd_negative_15,0.0,0.0,0.0,0.11,0.11,True,26,26,400,400,356
3-4db,w_tir_macd_negative_20,0.0,0.0,0.0,0.11,0.11,True,26,26,400,400,356
3-4db,w_tir_macd_negative_30,0.0,0.0,0.0,0.11,0.11,True,26,26,400,400,356
3-4db,w_ct_obv_rising_3,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_obv_rising_5,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_obv_rising_7,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_obv_rising_10,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
